id,timestamp,source_ip,dest_ip,port,protocol,threat_type,severity,attack_category,confidence,details,dataset,country,city,latitude,longitude,dest_country,dest_city,dest_latitude,dest_longitude
19799,19:14:17,210.45.185.177,17.230.105.31,80,DNS,HTTP Flood on API Gateway,Critical,Network,1.0,Detected HTTP Flood on API Gateway from internal source,TON_IoT HTTP/REST Dataset,Germany,Frankfurt,50.1109,8.6821,India,Mumbai,19.076,72.8777
23895,19:14:17,106.54.28.63,56.112.211.137,22,HTTPS,Broken Object Level Authorization (BOLA),Critical,Network,0.99,Detected Broken Object Level Authorization (BOLA) from internal source,CERT Network Flow Data (API Misuse),India,Mumbai,19.076,72.8777,United States,San Francisco,37.7749,-122.4194
95355,19:14:17,253.68.48.30,197.127.137.120,443,HTTP,API Key Leakage,Critical,Web,1.0,Detected API Key Leakage from internal source,Academic WAF Log Datasets (Sanitized),United Kingdom,London,51.5074,-0.1278,South Africa,Johannesburg,-26.2041,28.0473
34432,19:14:17,171.39.116.253,34.216.177.161,22,ICMP,DNS Tunneling,Critical,Email,0.99,Detected DNS Tunneling from internal source,SWaT & WADI ICS HTTP/API Traces,United States,New York,40.7128,-74.006,Singapore,Singapore,1.3521,103.8198
50216,19:14:17,122.186.187.221,106.168.216.1,8080,HTTPS,Brute Force Login,Critical,API,0.98,Detected Brute Force Login from external source,OWASP WebGoat Logs Dataset,Singapore,Singapore,1.3521,103.8198,Germany,Frankfurt,50.1109,8.6821
26538,19:14:17,218.228.118.223,149.1.205.203,139,HTTPS,DNS Tunneling,Critical,API,1.0,Detected DNS Tunneling from external source,TON_IoT HTTP/REST Dataset,Singapore,Singapore,1.3521,103.8198,South Africa,Johannesburg,-26.2041,28.0473
18905,19:14:19,236.159.138.2,134.225.228.157,22,ICMP,DDoS Attack,Critical,Email,0.88,Detected DDoS Attack from internal source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),United Kingdom,London,51.5074,-0.1278,United States,San Francisco,37.7749,-122.4194
98426,19:14:19,229.86.154.214,113.77.64.235,53,ICMP,HTTP Flood on API Gateway,Critical,Application,1.0,Detected HTTP Flood on API Gateway from external source,CERT Network Flow Data (API Misuse),Japan,Tokyo,35.6895,139.6917,Brazil,São Paulo,-23.5505,-46.6333
17644,19:14:19,149.229.84.244,131.61.101.242,123,TCP,Insecure Direct Object Reference on API,Critical,API,0.94,Detected Insecure Direct Object Reference on API from internal source,Bot-IoT (API Botnet & Anomalies),Brazil,São Paulo,-23.5505,-46.6333,India,Mumbai,19.076,72.8777
86329,19:14:19,180.190.148.209,13.216.97.4,5432,TCP,Malware Download,Critical,Endpoint,0.99,Detected Malware Download from internal source,SANTA Web Attack Dataset,Brazil,São Paulo,-23.5505,-46.6333,Australia,Sydney,-33.8688,151.2093
23691,19:14:21,217.210.113.130,172.151.8.31,8080,ICMP,API Authentication Brute Force,Critical,DNS,1.0,Detected API Authentication Brute Force from external source,Academic WAF Log Datasets (Sanitized),Canada,Toronto,43.65107,-79.347015,Japan,Tokyo,35.6895,139.6917
99403,19:14:21,120.241.194.88,132.34.131.5,123,UDP,SQL Injection,Critical,DNS,0.98,Detected SQL Injection from external source,AWS Open Data – Web & API Logs,United States,New York,40.7128,-74.006,Germany,Frankfurt,50.1109,8.6821
92211,19:14:21,149.16.226.198,216.171.127.195,5432,TCP,DDoS Attack,Critical,Application,0.91,Detected DDoS Attack from internal source,Bot-IoT (API Botnet & Anomalies),Singapore,Singapore,1.3521,103.8198,India,Bengaluru,12.9716,77.5946
14843,19:14:21,18.161.144.11,101.134.195.113,53,ICMP,Mass Assignment in JSON API,Critical,Endpoint,1.0,Detected Mass Assignment in JSON API from external source,CSIC 2010 HTTP Web Attack Dataset,Germany,Frankfurt,50.1109,8.6821,South Africa,Johannesburg,-26.2041,28.0473
85558,19:14:21,128.175.181.238,207.170.230.214,5432,UDP,REST Endpoint Enumeration,Critical,Email,0.96,Detected REST Endpoint Enumeration from external source,CIC-IDS 2017 (HTTP & Web Attacks),India,Mumbai,19.076,72.8777,Australia,Sydney,-33.8688,151.2093
29087,19:14:21,222.125.141.169,118.209.143.138,21,HTTPS,API Authentication Brute Force,Critical,Network,0.91,Detected API Authentication Brute Force from internal source,HTTP Request Anomaly Research Datasets,India,Bengaluru,12.9716,77.5946,United Kingdom,London,51.5074,-0.1278
49308,19:14:21,123.57.3.210,195.248.83.104,25,DNS,JWT Token Abuse,Critical,Network,0.99,Detected JWT Token Abuse from external source,AWS Open Data – Web & API Logs,Australia,Sydney,-33.8688,151.2093,Canada,Toronto,43.65107,-79.347015
83145,19:14:21,89.145.86.145,146.185.209.68,8080,UDP,REST Endpoint Enumeration,Critical,DNS,0.97,Detected REST Endpoint Enumeration from internal source,SWaT & WADI ICS HTTP/API Traces,Canada,Toronto,43.65107,-79.347015,United States,New York,40.7128,-74.006
13745,19:14:21,24.193.166.79,64.219.218.76,123,TCP,Brute Force Login,Critical,DNS,0.99,Detected Brute Force Login from internal source,HTTP Request Anomaly Research Datasets,Japan,Tokyo,35.6895,139.6917,India,Bengaluru,12.9716,77.5946
21561,19:14:21,54.70.113.65,29.172.9.236,3306,ICMP,Botnet Activity,Critical,Endpoint,1.0,Detected Botnet Activity from internal source,UNSW-NB15 (Modern Web & App Attacks),United States,New York,40.7128,-74.006,United Kingdom,London,51.5074,-0.1278
73458,19:14:21,228.95.61.20,37.49.3.126,21,HTTPS,JWT Token Abuse,Critical,Web,1.0,Detected JWT Token Abuse from internal source,AWS Open Data – Web & API Logs,India,Bengaluru,12.9716,77.5946,United States,San Francisco,37.7749,-122.4194
25560,19:14:21,168.130.195.244,107.199.27.76,25,UDP,Malware Download,Critical,Network,0.99,Detected Malware Download from external source,TON_IoT HTTP/REST Dataset,India,Bengaluru,12.9716,77.5946,United States,New York,40.7128,-74.006
58024,19:14:21,124.68.240.101,228.239.162.157,443,UDP,Privilege Escalation,Critical,Web,0.98,Detected Privilege Escalation from external source,TON_IoT HTTP/REST Dataset,Australia,Sydney,-33.8688,151.2093,Japan,Tokyo,35.6895,139.6917
99090,19:14:21,160.159.224.38,21.38.101.208,443,DNS,HTTP Flood on API Gateway,Critical,Web,1.0,Detected HTTP Flood on API Gateway from external source,CIC-IDS 2017 (HTTP & Web Attacks),Singapore,Singapore,1.3521,103.8198,Germany,Frankfurt,50.1109,8.6821
92256,19:14:23,227.204.154.166,109.241.242.221,22,TCP,Port Scan,Critical,Web,0.9,Detected Port Scan from internal source,OWASP WebGoat Logs Dataset,United Kingdom,London,51.5074,-0.1278,Canada,Toronto,43.65107,-79.347015
53746,19:14:23,197.219.82.178,229.168.128.17,22,TCP,Ransomware,Critical,Network,0.89,Detected Ransomware from external source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),India,Mumbai,19.076,72.8777,Germany,Frankfurt,50.1109,8.6821
38064,19:14:23,222.235.71.81,150.143.146.188,3306,ICMP,REST Endpoint Enumeration,Critical,Application,0.92,Detected REST Endpoint Enumeration from external source,CSIC 2010 HTTP Web Attack Dataset,Canada,Toronto,43.65107,-79.347015,Germany,Frankfurt,50.1109,8.6821
20844,19:14:23,56.126.241.166,106.21.215.60,445,DNS,Mass Assignment in JSON API,Critical,Network,0.99,Detected Mass Assignment in JSON API from external source,SANTA Web Attack Dataset,United Kingdom,London,51.5074,-0.1278,India,Mumbai,19.076,72.8777
98063,19:14:23,146.123.227.226,4.76.32.165,25,HTTP,GraphQL Introspection Abuse,Critical,Network,0.98,Detected GraphQL Introspection Abuse from external source,CIC-IDS 2017 (HTTP & Web Attacks),Australia,Sydney,-33.8688,151.2093,Germany,Frankfurt,50.1109,8.6821
23254,19:14:25,4.255.14.142,16.26.69.168,443,ICMP,SQL Injection,Critical,DNS,1.0,Detected SQL Injection from internal source,TON_IoT HTTP/REST Dataset,United States,San Francisco,37.7749,-122.4194,Germany,Frankfurt,50.1109,8.6821
47471,19:14:25,55.184.138.91,96.77.31.19,25,UDP,Brute Force Login,Critical,DNS,0.98,Detected Brute Force Login from internal source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),South Africa,Johannesburg,-26.2041,28.0473,Canada,Toronto,43.65107,-79.347015
55806,19:14:25,79.178.45.126,112.209.2.133,53,TCP,Botnet Activity,Critical,Network,0.99,Detected Botnet Activity from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),India,Mumbai,19.076,72.8777,Singapore,Singapore,1.3521,103.8198
63107,19:14:25,72.40.122.62,225.117.246.116,445,DNS,Broken Object Level Authorization (BOLA),Critical,API,0.95,Detected Broken Object Level Authorization (BOLA) from external source,HTTP Request Anomaly Research Datasets,United States,New York,40.7128,-74.006,Australia,Sydney,-33.8688,151.2093
38237,19:14:27,217.178.16.8,29.85.104.19,53,HTTPS,Brute Force Login,Critical,Endpoint,1.0,Detected Brute Force Login from internal source,OWASP WebGoat Logs Dataset,United States,New York,40.7128,-74.006,India,Mumbai,19.076,72.8777
54256,19:14:27,99.165.67.244,232.102.176.111,8080,TCP,Port Scan,Critical,Email,0.94,Detected Port Scan from external source,SWaT & WADI ICS HTTP/API Traces,Singapore,Singapore,1.3521,103.8198,Germany,Frankfurt,50.1109,8.6821
66844,19:14:27,85.120.178.60,246.30.60.98,3306,TCP,Mass Assignment in JSON API,Critical,DNS,0.97,Detected Mass Assignment in JSON API from external source,TON_IoT HTTP/REST Dataset,India,Mumbai,19.076,72.8777,Singapore,Singapore,1.3521,103.8198
58219,19:14:27,176.207.208.151,137.133.85.200,80,DNS,REST Endpoint Enumeration,Critical,Application,0.96,Detected REST Endpoint Enumeration from internal source,CIC-IDS 2017 (HTTP & Web Attacks),Brazil,São Paulo,-23.5505,-46.6333,India,Bengaluru,12.9716,77.5946
39724,19:14:27,56.226.40.106,193.41.115.94,53,TCP,Port Scan,Critical,Application,0.96,Detected Port Scan from external source,CSIC 2010 HTTP Web Attack Dataset,India,Bengaluru,12.9716,77.5946,United Kingdom,London,51.5074,-0.1278
10134,19:14:27,206.246.251.12,159.81.196.19,139,ICMP,Broken Object Level Authorization (BOLA),Critical,DNS,0.99,Detected Broken Object Level Authorization (BOLA) from internal source,UNSW-NB15 (Modern Web & App Attacks),United States,San Francisco,37.7749,-122.4194,India,Bengaluru,12.9716,77.5946
60462,19:14:27,190.239.129.126,160.17.114.182,445,ICMP,Port Scan,Critical,Application,0.93,Detected Port Scan from external source,Bot-IoT (API Botnet & Anomalies),South Africa,Johannesburg,-26.2041,28.0473,Canada,Toronto,43.65107,-79.347015
26224,19:14:29,164.129.13.248,33.1.45.65,80,HTTPS,Malware Download,Critical,API,1.0,Detected Malware Download from internal source,SWaT & WADI ICS HTTP/API Traces,United States,New York,40.7128,-74.006,United States,San Francisco,37.7749,-122.4194
42066,19:14:29,237.201.146.87,146.143.171.25,8080,TCP,DNS Tunneling,Critical,Endpoint,0.97,Detected DNS Tunneling from internal source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),Germany,Frankfurt,50.1109,8.6821,South Africa,Johannesburg,-26.2041,28.0473
87798,19:14:29,133.66.187.99,36.155.187.234,53,UDP,Insecure Direct Object Reference on API,Critical,API,1.0,Detected Insecure Direct Object Reference on API from internal source,UNSW-NB15 (Modern Web & App Attacks),Australia,Sydney,-33.8688,151.2093,United States,New York,40.7128,-74.006
37129,19:14:31,91.94.92.124,234.159.253.244,443,DNS,Mass Assignment in JSON API,Critical,DNS,0.99,Detected Mass Assignment in JSON API from external source,CSIC 2010 HTTP Web Attack Dataset,Singapore,Singapore,1.3521,103.8198,United States,San Francisco,37.7749,-122.4194
80191,19:14:31,153.211.197.79,210.3.153.106,139,HTTPS,Privilege Escalation,Critical,Web,0.99,Detected Privilege Escalation from internal source,CERT Network Flow Data (API Misuse),Japan,Tokyo,35.6895,139.6917,United Kingdom,London,51.5074,-0.1278
27762,19:14:31,176.33.117.112,46.81.217.176,445,ICMP,Man-in-the-Middle,Critical,Email,0.99,Detected Man-in-the-Middle from internal source,CSIC 2010 HTTP Web Attack Dataset,Singapore,Singapore,1.3521,103.8198,United States,New York,40.7128,-74.006
75253,19:14:31,181.100.79.193,132.81.44.91,22,UDP,HTTP Flood on API Gateway,Critical,Endpoint,0.95,Detected HTTP Flood on API Gateway from internal source,CIC-DDoS 2019 (HTTP Floods),Singapore,Singapore,1.3521,103.8198,United Kingdom,London,51.5074,-0.1278
15653,19:14:31,24.229.70.224,164.187.135.18,22,ICMP,REST Endpoint Enumeration,Critical,Application,1.0,Detected REST Endpoint Enumeration from external source,TON_IoT HTTP/REST Dataset,United Kingdom,London,51.5074,-0.1278,India,Mumbai,19.076,72.8777
76015,19:14:31,166.239.39.56,187.164.52.156,8080,DNS,XSS Attempt,Critical,Web,0.96,Detected XSS Attempt from internal source,SWaT & WADI ICS HTTP/API Traces,India,Mumbai,19.076,72.8777,United States,San Francisco,37.7749,-122.4194
92246,19:14:31,76.167.128.124,95.199.83.121,25,HTTP,API Authentication Brute Force,Critical,Web,0.97,Detected API Authentication Brute Force from external source,CIC-IDS 2017 (HTTP & Web Attacks),India,Bengaluru,12.9716,77.5946,United States,New York,40.7128,-74.006
52589,19:14:31,220.139.228.217,25.32.209.195,443,TCP,API Key Leakage,Critical,DNS,1.0,Detected API Key Leakage from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),Brazil,São Paulo,-23.5505,-46.6333,Australia,Sydney,-33.8688,151.2093
48040,19:14:31,3.163.229.65,46.160.202.62,139,TCP,SQL Injection,Critical,Web,0.96,Detected SQL Injection from internal source,HTTP Request Anomaly Research Datasets,United States,San Francisco,37.7749,-122.4194,Australia,Sydney,-33.8688,151.2093
81663,19:14:31,26.225.180.151,165.170.34.124,5432,HTTP,Zero-Day Exploit,Critical,Web,1.0,Detected Zero-Day Exploit from internal source,CSIC 2010 HTTP Web Attack Dataset,India,Mumbai,19.076,72.8777,United Kingdom,London,51.5074,-0.1278
10370,19:14:33,191.61.71.178,165.245.235.147,139,ICMP,Mass Assignment in JSON API,Medium,Application,0.65,Detected Mass Assignment in JSON API from internal source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),Canada,Toronto,43.65107,-79.347015,India,Mumbai,19.076,72.8777
63786,19:14:33,6.98.161.201,253.49.34.149,443,DNS,Botnet Activity,High,Application,0.81,Detected Botnet Activity from external source,OWASP WebGoat Logs Dataset,Germany,Frankfurt,50.1109,8.6821,Canada,Toronto,43.65107,-79.347015
88959,19:14:33,211.98.139.99,160.126.235.120,3306,HTTP,Data Exfiltration,Critical,Application,0.86,Detected Data Exfiltration from external source,CERT Network Flow Data (API Misuse),United States,San Francisco,37.7749,-122.4194,Brazil,São Paulo,-23.5505,-46.6333
20369,19:14:33,122.179.9.164,144.98.122.79,22,HTTPS,Ransomware,Critical,Email,1.0,Detected Ransomware from external source,SANTA Web Attack Dataset,Germany,Frankfurt,50.1109,8.6821,United States,New York,40.7128,-74.006
44098,19:14:33,20.253.28.33,234.116.87.149,80,ICMP,REST Endpoint Enumeration,Critical,Web,1.0,Detected REST Endpoint Enumeration from internal source,Academic WAF Log Datasets (Sanitized),United States,San Francisco,37.7749,-122.4194,Singapore,Singapore,1.3521,103.8198
62342,19:14:33,164.132.20.249,214.188.46.194,443,UDP,DNS Tunneling,Critical,API,0.94,Detected DNS Tunneling from internal source,TON_IoT HTTP/REST Dataset,United States,New York,40.7128,-74.006,Japan,Tokyo,35.6895,139.6917
29513,19:14:33,142.248.42.175,23.117.82.140,3306,TCP,Brute Force Login,Critical,Application,1.0,Detected Brute Force Login from internal source,SANTA Web Attack Dataset,India,Bengaluru,12.9716,77.5946,Germany,Frankfurt,50.1109,8.6821
16627,19:14:33,238.135.103.183,230.41.108.12,445,HTTP,Mass Assignment in JSON API,Critical,DNS,1.0,Detected Mass Assignment in JSON API from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),United States,New York,40.7128,-74.006,United States,San Francisco,37.7749,-122.4194
69629,19:14:33,28.254.247.57,42.101.44.119,21,HTTP,Malware Download,Critical,API,0.89,Detected Malware Download from internal source,OWASP WebGoat Logs Dataset,Japan,Tokyo,35.6895,139.6917,India,Bengaluru,12.9716,77.5946
85327,19:14:35,53.79.202.156,41.233.132.127,443,DNS,API Key Leakage,Critical,DNS,0.96,Detected API Key Leakage from external source,Academic WAF Log Datasets (Sanitized),United States,New York,40.7128,-74.006,Australia,Sydney,-33.8688,151.2093
43702,19:14:35,85.41.102.130,200.181.127.153,445,HTTP,DDoS Attack,Critical,Application,0.97,Detected DDoS Attack from external source,SWaT & WADI ICS HTTP/API Traces,Singapore,Singapore,1.3521,103.8198,United States,San Francisco,37.7749,-122.4194
64583,19:14:35,120.75.35.206,20.175.45.147,3306,ICMP,Botnet Activity,Critical,Network,0.98,Detected Botnet Activity from internal source,CIC-IDS 2017 (HTTP & Web Attacks),United States,San Francisco,37.7749,-122.4194,Australia,Sydney,-33.8688,151.2093
65746,19:14:35,185.195.236.35,5.50.229.86,123,UDP,GraphQL Introspection Abuse,Critical,DNS,0.99,Detected GraphQL Introspection Abuse from internal source,TON_IoT HTTP/REST Dataset,United States,New York,40.7128,-74.006,Canada,Toronto,43.65107,-79.347015
62335,19:14:35,117.177.10.176,112.76.224.197,443,HTTPS,Insecure Direct Object Reference on API,Medium,Network,0.69,Detected Insecure Direct Object Reference on API from internal source,Academic WAF Log Datasets (Sanitized),Japan,Tokyo,35.6895,139.6917,Germany,Frankfurt,50.1109,8.6821
22161,19:14:37,157.70.76.84,53.192.21.41,3306,TCP,Botnet Activity,Critical,API,1.0,Detected Botnet Activity from internal source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),United States,San Francisco,37.7749,-122.4194,Australia,Sydney,-33.8688,151.2093
78588,19:14:37,139.96.137.29,175.167.98.209,8080,DNS,GraphQL Introspection Abuse,Critical,Application,0.99,Detected GraphQL Introspection Abuse from internal source,UNSW-NB15 (Modern Web & App Attacks),Singapore,Singapore,1.3521,103.8198,Germany,Frankfurt,50.1109,8.6821
30841,19:14:37,224.141.154.251,140.90.199.28,139,DNS,API Authentication Brute Force,Critical,Endpoint,0.98,Detected API Authentication Brute Force from external source,CIC-IDS 2017 (HTTP & Web Attacks),United States,San Francisco,37.7749,-122.4194,Canada,Toronto,43.65107,-79.347015
35358,19:14:39,224.152.158.254,9.111.163.142,445,ICMP,API Authentication Brute Force,High,Email,0.76,Detected API Authentication Brute Force from internal source,CIC-IDS 2017 (HTTP & Web Attacks),Japan,Tokyo,35.6895,139.6917,India,Mumbai,19.076,72.8777
88167,19:14:39,221.86.219.144,191.151.155.60,80,UDP,GraphQL Introspection Abuse,Critical,DNS,0.93,Detected GraphQL Introspection Abuse from internal source,CIC-DDoS 2019 (HTTP Floods),India,Bengaluru,12.9716,77.5946,United States,New York,40.7128,-74.006
58003,19:14:39,217.75.170.68,77.84.77.170,8080,TCP,Brute Force Login,Critical,Network,0.98,Detected Brute Force Login from internal source,SANTA Web Attack Dataset,United States,San Francisco,37.7749,-122.4194,India,Mumbai,19.076,72.8777
13150,19:14:39,190.64.180.140,73.57.124.129,139,HTTP,XSS Attempt,Critical,DNS,1.0,Detected XSS Attempt from external source,OWASP WebGoat Logs Dataset,Brazil,São Paulo,-23.5505,-46.6333,Japan,Tokyo,35.6895,139.6917
74447,19:14:39,81.105.234.241,253.117.32.163,443,UDP,API Authentication Brute Force,Critical,Email,1.0,Detected API Authentication Brute Force from internal source,CERT Network Flow Data (API Misuse),India,Mumbai,19.076,72.8777,United Kingdom,London,51.5074,-0.1278
50488,19:14:41,249.28.105.154,171.74.230.38,25,DNS,Brute Force Login,Critical,Network,0.98,Detected Brute Force Login from internal source,OWASP WebGoat Logs Dataset,India,Bengaluru,12.9716,77.5946,Germany,Frankfurt,50.1109,8.6821
52201,19:14:41,238.202.187.141,204.238.116.149,21,TCP,Botnet Activity,Critical,Email,0.98,Detected Botnet Activity from external source,HTTP Request Anomaly Research Datasets,Australia,Sydney,-33.8688,151.2093,India,Bengaluru,12.9716,77.5946
71715,19:14:41,152.132.247.13,123.88.94.75,80,TCP,Broken Object Level Authorization (BOLA),Critical,API,1.0,Detected Broken Object Level Authorization (BOLA) from internal source,Academic WAF Log Datasets (Sanitized),United States,New York,40.7128,-74.006,United Kingdom,London,51.5074,-0.1278
11160,19:14:41,187.234.240.238,109.162.91.48,443,HTTP,HTTP Flood on API Gateway,Critical,API,1.0,Detected HTTP Flood on API Gateway from external source,CIC-DDoS 2019 (HTTP Floods),India,Bengaluru,12.9716,77.5946,United Kingdom,London,51.5074,-0.1278
48718,19:14:41,47.213.241.186,177.239.244.180,21,TCP,DNS Tunneling,Critical,Endpoint,0.98,Detected DNS Tunneling from external source,Academic WAF Log Datasets (Sanitized),India,Bengaluru,12.9716,77.5946,United States,San Francisco,37.7749,-122.4194
13888,19:14:41,118.187.175.42,218.153.177.46,8080,UDP,HTTP Flood on API Gateway,Critical,Application,0.98,Detected HTTP Flood on API Gateway from internal source,Bot-IoT (API Botnet & Anomalies),Australia,Sydney,-33.8688,151.2093,United Kingdom,London,51.5074,-0.1278
20398,19:14:43,224.161.83.147,123.230.187.45,8080,DNS,DDoS Attack,Critical,Network,0.95,Detected DDoS Attack from external source,OWASP WebGoat Logs Dataset,Canada,Toronto,43.65107,-79.347015,United States,San Francisco,37.7749,-122.4194
34750,19:14:43,161.122.122.199,217.169.201.226,8080,ICMP,DDoS Attack,Critical,Email,1.0,Detected DDoS Attack from external source,Bot-IoT (API Botnet & Anomalies),Australia,Sydney,-33.8688,151.2093,India,Mumbai,19.076,72.8777
96270,19:14:43,29.223.248.29,112.148.16.48,3306,UDP,GraphQL Introspection Abuse,High,DNS,0.84,Detected GraphQL Introspection Abuse from external source,Academic WAF Log Datasets (Sanitized),India,Mumbai,19.076,72.8777,India,Bengaluru,12.9716,77.5946
74466,19:14:43,201.141.112.250,143.32.171.34,139,TCP,Phishing,Critical,Web,1.0,Detected Phishing from external source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),India,Mumbai,19.076,72.8777,India,Bengaluru,12.9716,77.5946
42289,19:14:43,180.255.202.52,63.9.64.188,123,HTTP,DNS Tunneling,Critical,Email,0.99,Detected DNS Tunneling from internal source,CSIC 2010 HTTP Web Attack Dataset,Japan,Tokyo,35.6895,139.6917,Australia,Sydney,-33.8688,151.2093
39499,19:14:43,116.232.11.53,215.234.139.40,21,HTTPS,JWT Token Abuse,Critical,Web,0.95,Detected JWT Token Abuse from internal source,Bot-IoT (API Botnet & Anomalies),United Kingdom,London,51.5074,-0.1278,India,Bengaluru,12.9716,77.5946
35800,19:14:43,175.33.155.78,244.89.24.111,5432,HTTPS,Mass Assignment in JSON API,Critical,Web,0.99,Detected Mass Assignment in JSON API from internal source,SWaT & WADI ICS HTTP/API Traces,Brazil,São Paulo,-23.5505,-46.6333,Japan,Tokyo,35.6895,139.6917
23350,19:14:43,6.146.133.107,247.95.129.209,80,UDP,Mass Assignment in JSON API,Critical,DNS,1.0,Detected Mass Assignment in JSON API from internal source,Academic WAF Log Datasets (Sanitized),India,Bengaluru,12.9716,77.5946,United States,New York,40.7128,-74.006
89293,19:14:43,150.213.154.165,88.57.242.114,22,TCP,XSS Attempt,Critical,API,0.99,Detected XSS Attempt from external source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),India,Bengaluru,12.9716,77.5946,Brazil,São Paulo,-23.5505,-46.6333
28883,19:14:43,124.221.102.152,82.129.166.88,80,HTTPS,HTTP Flood on API Gateway,Critical,API,0.97,Detected HTTP Flood on API Gateway from internal source,TON_IoT HTTP/REST Dataset,Singapore,Singapore,1.3521,103.8198,South Africa,Johannesburg,-26.2041,28.0473
82615,19:14:43,44.8.39.64,58.176.106.242,3306,HTTPS,Malware Download,Critical,Application,0.91,Detected Malware Download from external source,Bot-IoT (API Botnet & Anomalies),Brazil,São Paulo,-23.5505,-46.6333,Germany,Frankfurt,50.1109,8.6821
98578,19:14:43,205.220.227.95,91.156.64.124,445,DNS,Phishing,Critical,Email,0.96,Detected Phishing from internal source,Academic WAF Log Datasets (Sanitized),United Kingdom,London,51.5074,-0.1278,Singapore,Singapore,1.3521,103.8198
79143,19:14:43,82.232.95.77,209.71.70.160,22,HTTPS,Ransomware,Critical,Application,1.0,Detected Ransomware from internal source,UNSW-NB15 (Modern Web & App Attacks),India,Bengaluru,12.9716,77.5946,United States,New York,40.7128,-74.006
36663,19:14:43,26.62.171.89,157.101.107.52,21,DNS,DNS Tunneling,Critical,Endpoint,1.0,Detected DNS Tunneling from external source,Academic WAF Log Datasets (Sanitized),Australia,Sydney,-33.8688,151.2093,India,Mumbai,19.076,72.8777
28327,19:14:43,164.1.219.2,41.77.139.63,21,HTTP,API Key Leakage,Critical,DNS,1.0,Detected API Key Leakage from internal source,CIC-DDoS 2019 (HTTP Floods),United Kingdom,London,51.5074,-0.1278,India,Bengaluru,12.9716,77.5946
58362,19:14:43,208.153.228.59,171.187.113.203,445,ICMP,Zero-Day Exploit,Critical,Application,1.0,Detected Zero-Day Exploit from external source,Academic WAF Log Datasets (Sanitized),Japan,Tokyo,35.6895,139.6917,United Kingdom,London,51.5074,-0.1278
76412,19:14:43,100.164.35.206,107.227.81.35,139,HTTP,Zero-Day Exploit,High,Email,0.77,Detected Zero-Day Exploit from internal source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),United States,New York,40.7128,-74.006,South Africa,Johannesburg,-26.2041,28.0473
97878,19:14:43,9.68.163.109,203.83.180.22,443,HTTP,API Authentication Brute Force,Medium,Email,0.53,Detected API Authentication Brute Force from external source,SANTA Web Attack Dataset,India,Mumbai,19.076,72.8777,Canada,Toronto,43.65107,-79.347015
40688,19:14:45,21.123.31.178,121.162.255.136,3306,ICMP,Man-in-the-Middle,Critical,Web,0.95,Detected Man-in-the-Middle from external source,CIC-DDoS 2019 (HTTP Floods),United Kingdom,London,51.5074,-0.1278,Singapore,Singapore,1.3521,103.8198
30664,19:14:45,191.79.116.1,60.207.123.103,80,HTTPS,DNS Tunneling,Critical,Network,0.98,Detected DNS Tunneling from external source,AWS Open Data – Web & API Logs,Brazil,São Paulo,-23.5505,-46.6333,United States,San Francisco,37.7749,-122.4194
70998,19:14:45,8.141.86.242,33.191.24.148,443,HTTP,JWT Token Abuse,Critical,Application,0.89,Detected JWT Token Abuse from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),India,Mumbai,19.076,72.8777,United States,San Francisco,37.7749,-122.4194
40625,19:14:45,202.73.209.234,245.247.86.162,53,TCP,API Authentication Brute Force,Critical,API,0.99,Detected API Authentication Brute Force from external source,OWASP WebGoat Logs Dataset,Canada,Toronto,43.65107,-79.347015,Japan,Tokyo,35.6895,139.6917
64344,19:14:45,220.146.253.56,156.51.20.111,445,ICMP,JWT Token Abuse,Medium,API,0.61,Detected JWT Token Abuse from external source,CERT Network Flow Data (API Misuse),Japan,Tokyo,35.6895,139.6917,Canada,Toronto,43.65107,-79.347015
20388,19:14:45,91.77.253.191,24.199.101.57,21,ICMP,Port Scan,Critical,API,0.99,Detected Port Scan from external source,SANTA Web Attack Dataset,United Kingdom,London,51.5074,-0.1278,Germany,Frankfurt,50.1109,8.6821
25066,19:14:45,146.16.207.238,64.14.235.146,8080,DNS,Mass Assignment in JSON API,Critical,Web,0.85,Detected Mass Assignment in JSON API from internal source,CIC-IDS 2017 (HTTP & Web Attacks),Australia,Sydney,-33.8688,151.2093,Japan,Tokyo,35.6895,139.6917
30191,19:14:45,202.7.26.70,31.158.29.46,22,HTTPS,Insecure Direct Object Reference on API,Critical,Web,0.9,Detected Insecure Direct Object Reference on API from internal source,SANTA Web Attack Dataset,United States,San Francisco,37.7749,-122.4194,Brazil,São Paulo,-23.5505,-46.6333
